nombre,proteina,carbohidratos,grasas
"Achita, cruda ",0.135,0.65,0.071
"Achita, tostada",0.145,0.743,0.078
"Afrechillo, de trigo ",0.113,0.731,0.036
"Afrecho, de cebada",0,0,0.067
"Afrecho, de quinua",0.107,0.659,0.045
"Afrecho, de trigo, Dark N.Spring",0.163,0.161,0.045
"Afrecho, de trigo, Durum",0.133,0.179,0.052
"Afrecho, de trigo, soft",0.142,0.241,0.044
"Almojábana, bogotana",0.13,0.306,0.123
"Almojábana, vallecaucana",0.175,0.346,0.147
Amaranto ,0.132,0.665,0.07
"Amaranto, grano, tostado, seco",0.135,0.711,0.082
"Amaranto, hoja y tallo, crudo",0.129,0.651,0.072
"Amaranto, semilla, cruda",0.154,0.627,0.084
"Amaranto, semilla, cruda",0.153,0.636,0.076
"Amaranto, semilla, cruda",0.156,0.634,0.076
"Amaranto, semilla, cruda",0.144,0.643,0.074
"Amaranto, tostado ",0.1297,0.6901,0.0674
"Api, en polvo",0.032,0.898,0.02
"Api, en polvo",0.031,0.899,0.022
"Api, morado",0.035,0.152,0.002
"Arepa, amarilla, asada",0.042,0,0
"Arepa, blanca, asada",0.038,0,0
"Arepa, con carne mechada",0.078,0.285,0.027
"Arepa, con jamón, queso y tomate",0.086,0.206,0.074
"Arepa, con pollo",0.047,0.263,0.034
"Arepa, con queso guayanés",0.088,0.242,0.084
"Arepa, de maíz amarillo",0.072,0.291,0.005
"Arepa, de maíz blanco, redonda",0.041,0.378,0.005
"Arepa, de trigo, cocida",0.099,0.607,0.026
"Arepa, frita",0.034,0.321,0.203
"Arepa, frita, con pollo",0.124,0.24,0.04
"Arepa, maíz blanco, plana delgada",0.034,0.321,0.003
"Arepa, maíz blanco, plana semigruesa",0.038,0.407,0.006
"Arepa, reina pepeada",0.091,0.221,0.047
"Arroz, blanco, cocido",0.042,0.423,0.003
"Arroz, blanco, precocido, cocido",0.034,0.362,0.003
"Arroz, blanco, pulido, crudo",0.069,0.792,0.002
"Arroz, blanco, pulido, crudo",0.078,0.791,0.004
"Arroz, blanco, pulido, crudo",0.067,0.776,0.006
"Arroz, blanco, pulido, hervido",0.014,0.194,0.001
"Arroz, cargo, crudo, variedad Araure",0.089,0.722,0.029
"Arroz, cargo, crudo, variedad Cimarrón",0.068,0.75,0.027
"Arroz, cargo, crudo, variedad Oryzica",0.096,0.705,0.033
"Arroz, carreteiro, mistura p/",0,0,0
"Arroz, cereal, Quaker",0.148,0.742,0.003
"Arroz, con cáscara",0.059,0.757,0.02
"Arroz, con cocoa, inflado, seco",0.053,0.879,0.014
"Arroz, con leche",0.034,0.257,0.032
"Arroz, con leche",0.025,0.032,0.002
"Arroz, con leche",0.036,0.226,0.019
"Arroz, confitado",0.067,0.884,0.002
"Arroz, creme, cozido",0.0201,0.2188,0.0014
"Arroz, creme, cru",0.0784,0.8061,0.0095
"Arroz, crudo, variedad Carolina",0.071,0.775,0.004
"Arroz, crudo, variedad Perla ",0.078,0.787,0.002
"Arroz, de leche",0.033,0.139,0.001
"Arroz, farelo",0.1419,0.2512,0.193
"Arroz, farinha, Colombo",0.069,0.792,0.011
"Arroz, inflado",0.042,0.867,0.028
"Arroz, inflado, seco",0.064,0.903,0.004
"Arroz, integral",0.0914,0.793,0.0097
"Arroz, integral",0.085,0,0
"Arroz, integral, cocido",0.083,0.35,0.011
"Arroz, integral, cocido",0.023,0,0
"Arroz, integral, cozido/28 min",0.023,0.1977,0.0074
"Arroz, integral, cru",0.0781,0.7259,0.0204
"Arroz, integral, crudo",0.086,0.778,0.01
"Arroz, integral, crudo",0.075,0.749,0.027
"Arroz, integral, crudo, seco",0.075,0.784,0.019
"Arroz, integral, parbolizado",0,0,0
"Arroz, parboiled, crudo",0.067,0.789,0.006
"Arroz, pilado",0.089,0.781,0.008
"Arroz, pilado",0,0,0
"Arroz, pilado, cocido",0.024,0.252,0.001
"Arroz, pilado, crudo",0.082,0.778,0.005
"Arroz, polido, con leite, cozido",0.026,0.1888,0.0053
"Arroz, polido, con leite, cozido",0,0,0
"Arroz, polido, cozido",0.0205,0.2257,0.0063
"Arroz, polido, cru",0.0673,0.7788,0.0089
"Arroz, polido, cru",0,0,0
"Arroz, polido, parbolizado",0,0,0
"Arroz, precocido",0.0983,0.7778,0.0037
"Arroz, precocido",0.0695,0.7972,0.006
"Arroz, precocido, seco",0.075,0.819,0.002
"Arroz, primavera, mistura p/",0,0,0
"Arroz, pulido",0.091,0.7891,0.0035
"Arroz, pulido, crudo, seco",0.074,0.799,0.01
"Arroz, pulido, crudo, variedad Araure",0.086,0.784,0.006
"Arroz, pulido, crudo, variedad Cimarrón",0.061,0.805,0.009
"Arroz, pulido, crudo, variedad Oryzica",0.092,0.776,0.006
"Arroz, suíço, mistura p/",0,0,0
"Arroz, tostado",0.073,0.816,0.009
"Arroz, tostado",0,0,0.062
"Arroz, vitaminado",0.0853,0.7811,0.0017
"Arroz, amarillo, pilado ",0,0,0
"Arroz, corriente",0.06,0.8121,0.0046
"Arroz, grano largo",0.06,0.8206,0.0046
"Arroz, integral ",0.082,0.7955,0.0048
"Arroz-quinoa, mezcla con azúcar",0.119,0.796,0.012
"Aveia, farelo, cozida",0.0418,0.12,0.0231
"Aveia, fibras",0.193,0.4142,0.114
"Aveia, flocos, crua,",0.1269,0.6191,0.048
"Aveia, flocos, finos",0.156,0.55,0.086
"Aveia, flocos, finos,",0.1632,0.5268,0.084
"Aveia, flocos, finos, instantânea",0.157,0.5442,0.092
"Aveia, flocos, grossos",0.165,0.5412,0.088
"Aveia, flocos, Yoki",0.1202,0.6111,0.0621
Avena,0.096,0.721,0.052
Avena,0,0,0
Avena,0,0,0
"Avena, aplastada, cruda, extranjera",0.142,0.679,0.073
"Avena, aplastada, nacional",0.11,0.7,0.06
"Avena, arrollada, cruda",0.156,0.625,0.078
"Avena, arrollada, cruda ",0.128,0.569,0.071
"Avena, arrollada, hervida",0.038,0.158,0.019
"Avena, cereal, chocavena, Quaker",0.06,0.853,0.035
"Avena, cereal, frescavena, Quaker",0.072,0.835,0.035
"Avena, cereal, Quaker, cruda",0.137,0.713,0.047
"Avena, con cocoa, cruda",0.152,0.655,0.072
"Avena, con leche ",0.048,0.171,0.035
"Avena, laminada, cruda",0,0,0
"Avena, preparada",0.02,0.097,0.01
"Avena, laminada, instantánea ",0.13,0.6821,0.045
"Biscoito, amanteigado",0,0,0
"Biscoito, doce",0.0779,0.7409,0.1125
"Biscoito, doce",0.091,0.6596,0.177
"Biscoito, doce",0.103,0.7081,0.117
"Biscoito, doce, amanteigado, banana con canela",0.0787,0.7161,0.1675
"Biscoito, doce, amanteigado, chocolate",0.0845,0.709,0.1763
"Biscoito, doce, amanteigado, chocolate",0.07,0.7062,0.1926
"Biscoito, doce, amanteigado, chocolate branco",0.0717,0.7519,0.1395
"Biscoito, doce, amanteigado, chocolate, con gotas de chocolate",0.077,0.7116,0.1603
"Biscoito, doce, amanteigado, chocolate, con gotas de chocolate branco",0.07,0.6822,0.206
"Biscoito, doce, amanteigado, chocolate, Marilan",0.09,0.664,0.167
"Biscoito, doce, amanteigado, coco",0.0826,0.6976,0.161
"Biscoito, doce, amanteigado, coco, Marilan",0.083,0.685,0.165
"Biscoito, doce, amanteigado, leite",0.0867,0.6759,0.1854
"Biscoito, doce, amanteigado, leite",0.0908,0.7064,0.1609
"Biscoito, doce, amanteigado, leite, Marilan",0.081,0.701,0.153
"Biscoito, doce, amanteigado, manteiga",0.0716,0.7332,0.1667
"Biscoito, doce, amanteigado, manteiga, con gotas de chocolate",0.074,0.6764,0.2082
"Biscoito, doce, amanteigado, Marilan",0.082,0.691,0.155
"Biscoito, doce, banana/aveia/mel",0.076,0.736,0.138
"Biscoito, doce, brigadeiro, recheado con brigadeiro",0.0682,0.6989,0.2003
"Biscoito, doce, brigadeiro, recheado con brigadeiro",0.062,0.6536,0.226
